,value,timestamp
342,99.77,1596555000
343,99.14,1596558600
344,99.15,1596562200
345,98.93,1596565800
346,99.17,1596569400
347,99.9,1596573000
348,99.96,1596576600
349,98.63,1596580200
350,99.86,1596583800
351,98.94,1596587400
352,99.52,1596591000
353,98.93,1596594600
354,99.89,1596598200
355,99.82,1596601800
356,99.83,1596605400
357,99.89,1596609000
358,99.55,1596612600
359,100.0,1596616200
360,99.6,1596619800
361,99.37,1596623400
362,99.76,1596627000
363,99.86,1596630600
364,99.95,1596634200
365,99.77,1596637800
366,99.96,1596641400
367,99.59,1596645000
368,99.73,1596648600
369,99.9,1596652200
370,99.99,1596655800
371,99.11,1596659400
372,99.97,1596663000
373,99.98,1596666600
374,98.74,1596670200
375,98.69,1596673800
376,98.8,1596677400
377,99.61,1596681000
378,99.56,1596684600
379,99.73,1596688200
380,99.57,1596691800
381,99.93,1596695400
382,99.75,1596699000
383,99.45,1596702600
384,99.46,1596706200
385,99.25,1596709800
386,99.03,1596713400
387,100.0,1596717000
388,99.4,1596720600
389,98.7,1596724200
390,99.6,1596727800
391,99.98,1596731400
392,99.28,1596735000
393,98.94,1596738600
394,99.5,1596742200
395,99.2,1596745800
396,99.92,1596749400
397,99.38,1596753000
398,99.63,1596756600
399,99.6,1596760200
400,99.61,1596763800
401,99.65,1596767400
402,99.05,1596771000
403,99.23,1596774600
404,99.78,1596778200
405,99.48,1596781800
406,99.36,1596785400
407,99.65,1596789000
408,99.92,1596792600
409,99.13,1596796200
410,99.91,1596799800
411,99.75,1596803400
412,99.19,1596807000
413,99.83,1596810600
414,99.79,1596814200
415,98.95,1596817800
416,98.68,1596821400
417,99.5,1596825000
418,99.8,1596828600
419,99.13,1596832200
420,99.94,1596835800
421,99.62,1596839400
422,99.41,1596843000
423,99.64,1596846600
424,99.46,1596850200
425,99.51,1596853800
426,99.81,1596857400
427,99.29,1596861000
428,99.62,1596864600
429,99.08,1596868200
430,99.42,1596871800
431,99.64,1596875400
432,99.76,1596879000
433,99.44,1596882600
434,99.94,1596886200
435,99.67,1596889800
436,98.23,1596893400
437,99.84,1596897000
438,99.89,1596900600
439,99.71,1596904200
440,99.7,1596907800
441,98.91,1596911400
442,99.22,1596915000
443,99.22,1596918600
444,99.91,1596922200
445,99.26,1596925800
446,99.99,1596929400
447,99.39,1596933000
448,99.84,1596936600
449,99.15,1596940200
450,99.11,1596943800
451,99.63,1596947400
452,99.47,1596951000
453,99.09,1596954600
454,99.45,1596958200
455,99.14,1596961800
456,99.74,1596965400
457,98.78,1596969000
458,99.9,1596972600
459,100.0,1596976200
460,99.93,1596979800
461,99.56,1596983400
462,99.43,1596987000
463,99.84,1596990600
464,99.87,1596994200
465,99.87,1596997800
466,99.15,1597001400
467,99.82,1597005000
468,99.96,1597008600
469,99.6,1597012200
470,99.59,1597015800
471,99.44,1597019400
472,99.86,1597023000
473,99.46,1597026600
474,99.9,1597030200
475,99.42,1597033800
476,99.16,1597037400
477,99.55,1597041000
478,99.79,1597044600
479,98.82,1597048200
480,99.43,1597051800
481,98.71,1597055400
482,99.6,1597059000
483,99.37,1597062600
484,99.34,1597066200
485,99.63,1597069800
486,99.6,1597073400
487,99.54,1597077000
488,99.54,1597080600
489,98.2,1597084200
490,99.09,1597087800
491,99.99,1597091400
492,99.95,1597095000
493,99.84,1597098600
494,99.01,1597102200
495,99.1,1597105800
496,99.52,1597109400
497,98.71,1597113000
498,99.03,1597116600
499,99.43,1597120200
500,99.48,1597123800
501,99.93,1597127400
502,99.73,1597131000
503,98.79,1597134600
504,99.74,1597138200
505,99.58,1597141800
506,99.02,1597145400
507,98.8,1597149000
508,98.78,1597152600
509,99.08,1597156200
510,99.18,1597159800
511,99.57,1597163400
512,99.74,1597167000
513,99.34,1597170600
514,99.97,1597174200
515,99.88,1597177800
516,99.96,1597181400
517,98.77,1597185000
518,99.45,1597188600
519,99.57,1597192200
520,99.91,1597195800
521,99.63,1597199400
522,99.42,1597203000
523,99.4,1597206600
524,98.99,1597210200
525,99.81,1597213800
526,99.8,1597217400
527,99.73,1597221000
528,99.54,1597224600
529,99.3,1597228200
530,99.49,1597231800
531,99.7,1597235400
532,99.61,1597239000
533,99.28,1597242600
534,99.25,1597246200
535,99.16,1597249800
536,99.17,1597253400
537,99.04,1597257000
538,99.81,1597260600
539,99.39,1597264200
540,99.97,1597267800
541,99.59,1597271400
542,99.45,1597275000
543,99.85,1597278600
544,99.35,1597282200
545,99.77,1597285800
546,99.82,1597289400
547,99.32,1597293000
548,99.56,1597296600
549,99.89,1597300200
550,98.6,1597303800
551,99.92,1597307400
552,99.88,1597311000
553,99.52,1597314600
554,99.13,1597318200
555,99.76,1597321800
556,98.93,1597325400
557,99.4,1597329000
558,99.65,1597332600
559,99.54,1597336200
560,99.18,1597339800
561,99.77,1597343400
562,99.08,1597347000
563,99.08,1597350600
564,99.96,1597354200
565,98.81,1597357800
566,99.19,1597361400
567,99.58,1597365000
568,99.44,1597368600
569,99.59,1597372200
570,99.57,1597375800
571,99.86,1597379400
572,99.56,1597383000
573,99.58,1597386600
574,99.91,1597390200
575,99.66,1597393800
576,99.79,1597397400
577,99.22,1597401000
578,98.99,1597404600
579,99.68,1597408200
580,99.65,1597411800
581,99.32,1597415400
582,99.86,1597419000
583,99.8,1597422600
584,99.9,1597426200
585,98.59,1597429800
586,98.69,1597433400
587,99.46,1597437000
588,99.97,1597440600
589,99.02,1597444200
590,99.41,1597447800
591,99.79,1597451400
592,99.99,1597455000
593,99.87,1597458600
594,99.78,1597462200
595,99.93,1597465800
596,99.22,1597469400
597,99.35,1597473000
598,99.41,1597476600
599,99.31,1597480200
600,99.38,1597483800
601,99.16,1597487400
602,98.75,1597491000
603,98.9,1597494600
604,99.62,1597498200
605,100.0,1597501800
606,99.37,1597505400
607,99.8,1597509000
608,98.86,1597512600
609,99.2,1597516200
610,99.31,1597519800
611,99.53,1597523400
612,99.96,1597527000
613,98.75,1597530600
614,99.97,1597534200
615,99.06,1597537800
616,99.74,1597541400
617,99.55,1597545000
618,99.12,1597548600
619,99.8,1597552200
620,99.74,1597555800
621,99.85,1597559400
622,99.5,1597563000
623,99.52,1597566600
624,99.86,1597570200
625,99.56,1597573800
626,99.55,1597577400
627,99.28,1597581000
628,98.84,1597584600
629,98.97,1597588200
630,99.85,1597591800
631,99.79,1597595400
632,99.53,1597599000
633,99.22,1597602600
634,98.55,1597606200
635,99.21,1597609800
636,99.81,1597613400
637,99.78,1597617000
638,99.93,1597620600
639,99.41,1597624200
640,99.14,1597627800
641,99.44,1597631400
642,99.6,1597635000
643,100.0,1597638600
644,99.65,1597642200
645,99.77,1597645800
646,99.59,1597649400
647,99.79,1597653000
648,99.86,1597656600
649,99.84,1597660200
650,98.6,1597663800
651,99.76,1597667400
652,99.44,1597671000
653,99.93,1597674600
654,99.41,1597678200
655,99.25,1597681800
656,99.17,1597685400
657,99.99,1597689000
658,100.0,1597692600
659,98.54,1597696200
660,99.98,1597699800
661,99.71,1597703400
662,99.22,1597707000
663,98.8,1597710600
664,99.85,1597714200
665,99.26,1597717800
666,99.0,1597721400
667,99.23,1597725000
668,99.95,1597728600
669,99.58,1597732200
670,99.85,1597735800
671,98.84,1597739400
672,100.0,1597743000
673,99.71,1597746600
674,99.67,1597750200
675,99.62,1597753800
676,99.43,1597757400
677,99.35,1597761000
678,99.27,1597764600
679,99.53,1597768200
680,99.82,1597771800
681,98.99,1597775400
682,98.89,1597779000
683,99.55,1597782600
684,99.74,1597786200
685,99.21,1597789800
686,97.62,1597793400
687,98.17,1597797000
688,98.61,1597800600
689,98.62,1597804200
690,98.84,1597807800
691,97.31,1597811400
692,98.49,1597815000
693,97.77,1597818600
694,97.87,1597822200
695,99.06,1597825800
696,97.93,1597829400
697,99.59,1597833000
698,99.05,1597836600
699,98.31,1597840200
700,99.12,1597843800
701,99.23,1597847400
702,98.48,1597851000
703,98.96,1597854600
704,98.35,1597858200
705,99.0,1597861800
706,99.43,1597865400
707,98.01,1597869000
708,99.62,1597872600
709,99.67,1597876200
710,98.3,1597879800
711,98.84,1597883400
712,99.44,1597887000
713,98.48,1597890600
714,99.21,1597894200
715,99.77,1597897800
716,98.04,1597901400
717,98.53,1597905000
718,97.28,1597908600
719,97.8,1597912200
720,98.27,1597915800
721,99.29,1597919400
722,98.64,1597923000
723,99.16,1597926600
724,99.45,1597930200
725,98.86,1597933800
726,98.95,1597937400
727,98.23,1597941000
728,98.58,1597944600
729,98.78,1597948200
730,99.36,1597951800
731,98.81,1597955400
732,99.82,1597959000
733,98.06,1597962600
734,98.77,1597966200
735,99.82,1597969800
736,98.04,1597973400
737,98.14,1597977000
738,99.63,1597980600
739,98.99,1597984200
740,99.08,1597987800
741,99.78,1597991400
742,98.85,1597995000
743,97.8,1597998600
744,99.28,1598002200
745,98.85,1598005800
746,98.51,1598009400
747,99.42,1598013000
748,99.2,1598016600
749,98.57,1598020200
750,99.44,1598023800
751,98.89,1598027400
752,98.24,1598031000
753,99.25,1598034600
754,98.86,1598038200
755,98.17,1598041800
756,99.9,1598045400
757,99.03,1598049000
758,99.61,1598052600
759,99.51,1598056200
760,99.08,1598059800
761,99.3,1598063400
762,99.98,1598067000
763,98.94,1598070600
764,99.79,1598074200
765,99.98,1598077800
766,99.69,1598081400
767,99.07,1598085000
768,99.95,1598088600
769,99.76,1598092200
770,99.89,1598095800
771,100.0,1598099400
772,99.47,1598103000
773,100.0,1598106600
774,98.94,1598110200
775,99.62,1598113800
776,99.64,1598117400
777,99.88,1598121000
778,99.24,1598124600
779,99.43,1598128200
780,99.96,1598131800
781,98.71,1598135400
782,99.56,1598139000
783,99.85,1598142600
784,99.83,1598146200
785,98.2,1598149800
786,98.91,1598153400
787,99.32,1598157000
788,99.37,1598160600
789,99.88,1598164200
790,99.64,1598167800
791,99.7,1598171400
792,99.0,1598175000
793,98.7,1598178600
794,98.98,1598182200
795,99.62,1598185800
796,99.1,1598189400
797,99.02,1598193000
798,99.53,1598196600
799,99.75,1598200200
800,99.54,1598203800
801,99.97,1598207400
802,98.86,1598211000
803,99.56,1598214600
804,99.79,1598218200
805,98.56,1598221800
806,99.59,1598225400
807,99.02,1598229000
808,99.83,1598232600
809,99.66,1598236200
810,98.51,1598239800
811,99.28,1598243400
812,99.05,1598247000
813,99.14,1598250600
814,99.79,1598254200
815,99.75,1598257800
816,99.29,1598261400
817,99.86,1598265000
818,99.82,1598268600
819,99.9,1598272200
820,99.91,1598275800
821,100.0,1598279400
822,98.96,1598283000
823,99.87,1598286600
824,99.9,1598290200
825,99.7,1598293800
826,99.59,1598297400
827,99.65,1598301000
828,99.91,1598304600
829,98.54,1598308200
830,99.58,1598311800
831,99.32,1598315400
832,99.59,1598319000
833,99.56,1598322600
834,99.7,1598326200
835,99.72,1598329800
836,99.8,1598333400
837,100.0,1598337000
838,99.52,1598340600
839,99.97,1598344200
